molecule_chembl_id,canonical_smiles,standard_type,standard_value,pChEMBL,receptor,target_id
CHEMBL2373685,O=C([O-])c1ccccc1C(=O)NCCCSCC1O[C@@H]2O[C@@H]3C(CSCCCNC(=O)c4ccccc4C(=O)[O-])O[C@H](O[C@@H]4C(CSCCCNC(=O)c5ccccc5C(=O)[O-])O[C@H](O[C@@H]5C(CSCCCNC(=O)c6ccccc6C(=O)[O-])O[C@H](O[C@@H]6C(CSCCCNC(=O)c7ccccc7C(=O)[O-])O[C@H](O[C@@H]7C(CSCCCNC(=O)c8ccccc8C(=O)[O-])O[C@H](O[C@@H]8C(CSCCCNC(=O)c9ccccc9C(=O)[O-])O[C@H](O[C@@H]9C(CSCCCNC(=O)c%10ccccc%10C(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,100.0,7.0,5HT7,CHEMBL375
CHEMBL2373513,CNC(=O)CSCC1O[C@@H]2O[C@@H]3C(CSCC(=O)NC)O[C@H](O[C@@H]4C(CSCC(=O)NC)O[C@H](O[C@@H]5C(CSCC(=O)NC)O[C@H](O[C@@H]6C(CSCC(=O)NC)O[C@H](O[C@@H]7C(CSCC(=O)NC)O[C@H](O[C@@H]8C(CSCC(=O)NC)O[C@H](O[C@@H]9C(CSCC(=O)NC)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,EC50,6400.0,5.1938200260161125,5HT7,CHEMBL375
CHEMBL3142673,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)[C@@H](C)CC,IC50,5.2,8.2839966563652,5HT7,CHEMBL375
CHEMBL3142673,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)[C@@H](C)CC,IC50,1000.0,6.0,5HT7,CHEMBL375
CHEMBL3142670,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C,IC50,60.4,7.218963061378869,5HT7,CHEMBL375
CHEMBL3142670,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C,IC50,1000.0,6.0,5HT7,CHEMBL375
CHEMBL2373500,O=C([O-])CCc1cccc(SCC2O[C@@H]3O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@@H]%10C(CO)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)c1.[Na+],EC50,18000.0,4.7447274948966935,5HT7,CHEMBL375
CHEMBL2373490,O=C([O-])CCc1ccc(SCC2O[C@@H]3O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@@H]%10C(CO)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)cc1.[Na+],EC50,32800.0,4.484126156288321,5HT7,CHEMBL375
CHEMBL291452,CCCCCCCCCCCCCCCCCCC(CO)CO,IC50,10000.0,5.0,5HT7,CHEMBL375
CHEMBL275311,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,IC50,0.06,10.221848749616356,5HT7,CHEMBL375
CHEMBL267276,O=C(O)c1nc2c(O)nc3cc(Cl)c(-n4cnnc4)cc3n2n1,IC50,2300.0,5.638272163982407,5HT7,CHEMBL375
CHEMBL267276,O=C(O)c1nc2c(O)nc3cc(Cl)c(-n4cnnc4)cc3n2n1,IC50,46000.0,4.337242168318426,5HT7,CHEMBL375
CHEMBL2373547,OCCCSCC1O[C@@H]2O[C@@H]3C(CSCCCO)O[C@H](O[C@@H]4C(CSCCCO)O[C@H](O[C@@H]5C(CSCCCO)O[C@H](O[C@@H]6C(CSCCCO)O[C@H](O[C@@H]7C(CSCCCO)O[C@H](O[C@@H]8C(CSCCCO)O[C@H](O[C@@H]9C(CSCCCO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,EC50,4100.0,5.3872161432802645,5HT7,CHEMBL375
CHEMBL54126,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],EC50,900.0,6.045757490560675,5HT7,CHEMBL375
CHEMBL310014,O=C(O)c1nc2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3n2n1,IC50,75000.0,4.1249387366083,5HT7,CHEMBL375
CHEMBL310014,O=C(O)c1nc2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3n2n1,IC50,75000.0,4.1249387366083,5HT7,CHEMBL375
CHEMBL105895,CCOC(=O)c1nc2c(O)nc3cc(Cl)c(-n4ccnc4)cc3n2n1,IC50,22000.0,4.657577319177793,5HT7,CHEMBL375
CHEMBL105895,CCOC(=O)c1nc2c(O)nc3cc(Cl)c(-n4ccnc4)cc3n2n1,IC50,100000.0,4.0,5HT7,CHEMBL375
CHEMBL2373489,O=C([O-])c1cccc(SCC2O[C@@H]3O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@@H]%10C(CO)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)c1.[Na+],EC50,18000.0,4.7447274948966935,5HT7,CHEMBL375
CHEMBL2373445,O=C([O-])Cc1cccc(SCC2O[C@@H]3O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@@H]%10C(CO)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)c1.[Na+],EC50,18000.0,4.7447274948966935,5HT7,CHEMBL375
CHEMBL2370711,C/C=C/CC(C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,IC50,248.0,6.605548319173783,5HT7,CHEMBL375
CHEMBL2373543,O=C([O-])CCCSCC1O[C@@H]2O[C@@H]3C(CO)O[C@H](O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+],EC50,18000.0,4.7447274948966935,5HT7,CHEMBL375
CHEMBL31421,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,EC50,12.9,7.889410289700751,5HT7,CHEMBL375
CHEMBL43043,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,7100.0,5.1487416512809245,5HT7,CHEMBL375
CHEMBL55309,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,600.0,6.221848749616356,5HT7,CHEMBL375
CHEMBL2373541,O=C([O-])CCc1ccc(SCC2O[C@@H]3O[C@@H]4C(CSc5ccc(CCC(=O)[O-])cc5)O[C@H](O[C@@H]5C(CSc6ccc(CCC(=O)[O-])cc6)O[C@H](O[C@@H]6C(CSc7ccc(CCC(=O)[O-])cc7)O[C@H](O[C@@H]7C(CSc8ccc(CCC(=O)[O-])cc8)O[C@H](O[C@@H]8C(CSc9ccc(CCC(=O)[O-])cc9)O[C@H](O[C@@H]9C(CSc%10ccc(CCC(=O)[O-])cc%10)O[C@H](O[C@@H]%10C(CSc%11ccc(CCC(=O)[O-])cc%11)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,3000.0,5.522878745280337,5HT7,CHEMBL375
CHEMBL2373508,O=C([O-])c1ccc(SCC2O[C@@H]3O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@@H]%10C(CO)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)cc1.[Na+],EC50,50300.0,4.298432014944073,5HT7,CHEMBL375
CHEMBL52609,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,80000.0,4.096910013008056,5HT7,CHEMBL375
CHEMBL82945,COc1ccc(OC)c(-n2c(N)nc3cc(C(F)(F)F)ccc32)c1,IC50,2400.0,5.619788758288394,5HT7,CHEMBL375
CHEMBL1790861,C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)COC[C@@H](N)Cc1ccccc1)[C@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)O,EC50,41.69,7.3799681048737025,5HT7,CHEMBL375
CHEMBL118693,Cc1cc2c(cc1Sc1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,IC50,910.0,6.040958607678906,5HT7,CHEMBL375
CHEMBL314956,CCOC(=O)c1nc2c(O)nc3cc(Cl)c(-n4cnnc4)cc3n2n1,IC50,15000.0,4.823908740944319,5HT7,CHEMBL375
CHEMBL314956,CCOC(=O)c1nc2c(O)nc3cc(Cl)c(-n4cnnc4)cc3n2n1,IC50,100000.0,4.0,5HT7,CHEMBL375
CHEMBL2373435,O=C([O-])CCSCC1O[C@@H]2O[C@@H]3C(CSCCC(=O)[O-])O[C@H](O[C@@H]4C(CSCCC(=O)[O-])O[C@H](O[C@@H]5C(CSCCC(=O)[O-])O[C@H](O[C@@H]6C(CSCCC(=O)[O-])O[C@H](O[C@@H]7C(CSCCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,360000.0,3.443697499232713,5HT7,CHEMBL375
CHEMBL3142671,CCCCCCC[C@H](O)[C@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)[C@@H](C)CC,IC50,294.3,6.531209737900388,5HT7,CHEMBL375
CHEMBL3142671,CCCCCCC[C@H](O)[C@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)[C@@H](C)CC,IC50,1000.0,6.0,5HT7,CHEMBL375
CHEMBL353955,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,Ki,130000.0,3.886056647693163,5HT7,CHEMBL375
CHEMBL2373530,OC1C(O)[C@@H]2O[C@H]3OC(CSCCCc4nn[n-]n4)[C@@H](O[C@H]4OC(CSCCCc5nn[n-]n5)[C@@H](O[C@H]5OC(CSCCCc6nn[n-]n6)[C@@H](O[C@H]6OC(CSCCCc7nn[n-]n7)[C@@H](O[C@H]7OC(CSCCCc8nn[n-]n8)[C@@H](O[C@H]8OC(CSCCCc9nn[n-]n9)[C@@H](O[C@H]9OC(CSCCCc%10nn[n-]n%10)[C@@H](O[C@H]1OC2CSCCCc1nn[n-]n1)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,600.0,6.221848749616356,5HT7,CHEMBL375
CHEMBL2373452,OCC1O[C@@H]2O[C@@H]3C(CO)O[C@H](O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,EC50,34600.0,4.460923901207224,5HT7,CHEMBL375
CHEMBL545674,CCCCCCCCCCCCCCCCCCC(N)CO.Cl,IC50,140.0,6.853871964321762,5HT7,CHEMBL375
CHEMBL555573,CCCCCCCCc1ccc(CCC(N)CO)cc1.Cl,IC50,11.0,7.958607314841775,5HT7,CHEMBL375
CHEMBL3142669,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C,IC50,10.7,7.97061622231479,5HT7,CHEMBL375
CHEMBL3142669,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C,IC50,1000.0,6.0,5HT7,CHEMBL375
CHEMBL38,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,IC50,31.0,7.508638306165727,5HT7,CHEMBL375
CHEMBL296230,COc1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,IC50,187.5,6.726998727936262,5HT7,CHEMBL375
CHEMBL409396,O=C([O-])CSCC1O[C@@H]2O[C@@H]3C(CSCC(=O)[O-])O[C@H](O[C@@H]4C(CSCC(=O)[O-])O[C@H](O[C@@H]5C(CSCC(=O)[O-])O[C@@H](O[C@@H]6C(CSCC(=O)[O-])O[C@H](O[C@@H]7C(CSCC(=O)[O-])O[C@H](O[C@@H]8C(CSCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,6500.0,5.187086643357144,5HT7,CHEMBL375
CHEMBL2373434,O=C([O-])Cc1cccc(SCC2O[C@@H]3O[C@@H]4C(CSc5cccc(CC(=O)[O-])c5)O[C@H](O[C@@H]5C(CSc6cccc(CC(=O)[O-])c6)O[C@H](O[C@@H]6C(CSc7cccc(CC(=O)[O-])c7)O[C@H](O[C@@H]7C(CSc8cccc(CC(=O)[O-])c8)O[C@H](O[C@@H]8C(CSc9cccc(CC(=O)[O-])c9)O[C@H](O[C@@H]9C(CSc%10cccc(CC(=O)[O-])c%10)O[C@H](O[C@@H]%10C(CSc%11cccc(CC(=O)[O-])c%11)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,1700.0,5.769551078621726,5HT7,CHEMBL375
CHEMBL2373428,O=S(=O)([O-])CSCC1O[C@@H]2O[C@@H]3C(CSCS(=O)(=O)[O-])O[C@H](O[C@@H]4C(CSCS(=O)(=O)[O-])O[C@H](O[C@@H]5C(CSCS(=O)(=O)[O-])O[C@H](O[C@@H]6C(CSCS(=O)(=O)[O-])O[C@H](O[C@@H]7C(CSCS(=O)(=O)[O-])O[C@H](O[C@@H]8C(CSCS(=O)(=O)[O-])O[C@H](O[C@@H]9C(CSCS(=O)(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,360.0,6.443697499232712,5HT7,CHEMBL375
CHEMBL2373536,O=C(O)CCOCCSCC1O[C@@H]2O[C@@H]3C(CSCCOCCO)O[C@H](O[C@@H]4C(CSCCOCCO)O[C@H](O[C@@H]5C(CSCCOCCO)O[C@H](O[C@@H]6C(CSCCOCCO)O[C@H](O[C@@H]7C(CSCCOCCO)O[C@H](O[C@@H]8C(CSCCOCCO)O[C@H](O[C@@H]9C(CSCCOCCO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,EC50,9100.0,5.040958607678906,5HT7,CHEMBL375
CHEMBL2373495,NC(=O)CCCSCC1O[C@@H]2O[C@@H]3C(CSCCCC(N)=O)O[C@H](O[C@@H]4C(CSCCCC(N)=O)O[C@H](O[C@@H]5C(CSCCCC(N)=O)O[C@H](O[C@@H]6C(CSCCCC(N)=O)O[C@H](O[C@@H]7C(CSCCCC(N)=O)O[C@H](O[C@@H]8C(CSCCCC(N)=O)O[C@H](O[C@@H]9C(CSCCCC(N)=O)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,EC50,5000.0,5.301029995663981,5HT7,CHEMBL375
CHEMBL2385615,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]1,Ki,120000.0,3.920818753952375,5HT7,CHEMBL375
CHEMBL42704,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,1400.0,5.853871964321762,5HT7,CHEMBL375
CHEMBL2448169,O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)cc1Br,Ki,390000.0,3.4089353929735005,5HT7,CHEMBL375
CHEMBL38521,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,IC50,11.1,7.954677021213342,5HT7,CHEMBL375
CHEMBL609998,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3[C@@]23CCN(CC2CC2)[C@H](C5)[C@]3(O)C4)cc1C=O,IC50,0.12,9.920818753952377,5HT7,CHEMBL375
CHEMBL2373422,O=S(=O)([O-])CCSCC1O[C@@H]2O[C@@H]3C(CSCCS(=O)(=O)[O-])O[C@H](O[C@@H]4C(CSCCS(=O)(=O)[O-])O[C@H](O[C@@H]5C(CSCCS(=O)(=O)[O-])O[C@H](O[C@@H]6C(CSCCS(=O)(=O)[O-])O[C@H](O[C@@H]7C(CSCCS(=O)(=O)[O-])O[C@H](O[C@@H]8C(CSCCS(=O)(=O)[O-])O[C@H](O[C@@H]9C(CSCCS(=O)(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,3600.0,5.443697499232712,5HT7,CHEMBL375
CHEMBL1765578,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,170.0,6.769551078621726,5HT7,CHEMBL375
CHEMBL2373539,O=C([O-])CCCCSCC1O[C@@H]2O[C@@H]3C(CSCCCCC(=O)[O-])O[C@H](O[C@@H]4C(CSCCCCC(=O)[O-])O[C@H](O[C@@H]5C(CSCCCCC(=O)[O-])O[C@H](O[C@@H]6C(CSCCCCC(=O)[O-])O[C@H](O[C@@H]7C(CSCCCCC(=O)[O-])O[C@H](O[C@@H]8C(CSCCCCC(=O)[O-])O[C@H](O[C@@H]9C(CSCCCCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,1800.0,5.7447274948966935,5HT7,CHEMBL375
CHEMBL159793,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(=O)O)C(C)(C)SSC1(C)C,EC50,0.15,9.82390874094432,5HT7,CHEMBL375
CHEMBL2028991,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Ki,2.1,8.67778070526608,5HT7,CHEMBL375
CHEMBL1093059,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,0.4,9.397940008672036,5HT7,CHEMBL375
CHEMBL38576,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,IC50,1.6,8.795880017344075,5HT7,CHEMBL375
CHEMBL2370706,C/C=C/CC(C)C(O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,IC50,142.0,6.847711655616944,5HT7,CHEMBL375
CHEMBL2373522,O=C([O-])c1ccccc1SCC1O[C@@H]2O[C@@H]3C(CO)O[C@H](O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+],EC50,97600.0,4.010550182333308,5HT7,CHEMBL375
CHEMBL2373320,OCC1O[C@@H]2O[C@@H]3C(CO)O[C@H](O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@H]1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,EC50,360000.0,3.443697499232713,5HT7,CHEMBL375
CHEMBL292828,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(C=O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,1000.0,6.0,5HT7,CHEMBL375
CHEMBL2373548,O=C([O-])Cc1ccc(SCC2O[C@@H]3O[C@@H]4C(CSc5ccc(CC(=O)[O-])cc5)O[C@H](O[C@@H]5C(CSc6ccc(CC(=O)[O-])cc6)O[C@H](O[C@@H]6C(CSc7ccc(CC(=O)[O-])cc7)O[C@H](O[C@@H]7C(CSc8ccc(CC(=O)[O-])cc8)O[C@H](O[C@@H]8C(CSc9ccc(CC(=O)[O-])cc9)O[C@H](O[C@@H]9C(CSc%10ccc(CC(=O)[O-])cc%10)O[C@H](O[C@@H]%10C(CSc%11ccc(CC(=O)[O-])cc%11)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,1400.0,5.853871964321762,5HT7,CHEMBL375
CHEMBL116886,Cc1cc2c(cc1Sc1ccc(C(=O)O)cn1)C(C)(C)CCC2(C)C,IC50,1000.0,6.0,5HT7,CHEMBL375
